Company,Variety,Protein,Fat,Carbs,Phos,Notes
SOULISTIC - Original - cans,Upstream Dream,63%,33%,5%,248mg,
SOULISTIC - Original - cans,Tri-Fusion,56%,27%,17%,252mg,
SOULISTIC - Original - pouches,Good Karma,61%,25%,14%,184mg,
SOULISTIC - Original - pouches,Triple Harmony,56%,22%,23%,214mg,
SOULISTIC - Original - pouches,Autumn Bounty,74%,17%,9%,220mg,
SOULISTIC - Original - pouches,Midnight Delight,52%,29%,19%,226mg,
SOULISTIC - Original - pouches,Island Illusion,57%,30%,14%,231mg,
SOULISTIC - Original - pouches,Luna Tuna,72%,23%,5%,253mg,
TENDER and TRUE,Chicken & Liver,27%,43%,30%,0mg,Phosphorus content not provided by company
TENDER and TRUE,Turkey & Liver,27%,43%,30%,0mg,Phosphorus content not provided by company
TENDER and TRUE,Chicken & Brown Rice,26%,39%,34%,0mg,Phosphorus content not provided by company
TENDER and TRUE,Turkey $ Brown Rice,26%,39%,34%,0mg,Phosphorus content not provided by company
TENDER and TRUE,Ocean Whitefish & Brown Rice,27%,40%,34%,0mg,Phosphorus content not provided by company
TIKI CAT - Fish/Seafood,Manana Grill,71%,29%,0%,151mg,
TIKI CAT - Fish/Seafood,Molokai Luau,70%,30%,0%,170mg,
TIKI CAT - Fish/Seafood,Hanalei Luau,76%,24%,0%,176mg,
TIKI CAT - Fish/Seafood,Waikiki Luau,64%,36%,0%,222mg,
TIKI CAT - Fish/Seafood,Hana Luau,77%,23%,0%,231mg,
TIKI CAT - Fish/Seafood,Lanai Luau,66%,34%,0%,233mg,
TIKI CAT - Fish/Seafood,Honolulu Luau,72%,28%,0%,253mg,
TIKI CAT - Fish/Seafood,Papeekeo Luau,74%,26%,0%,255mg,
TIKI CAT - Fish/Seafood,Waimea Luau,70%,30%,0%,327mg,
TIKI CAT - Fish/Seafood,Bora Bora Luau,34%,66%,0%,377mg,
TIKI CAT - Fish/Seafood,Tahitian Grill,70%,30%,0%,400mg,
TIKI CAT - Fish/Seafood,Makaha Luau,61%,39%,0%,488mg,
TIKI CAT - Chicken/Fish,Napili Luau,72%,28%,0%,150mg,
TIKI CAT - Chicken/Fish,Hookena Luau,82%,18%,0%,245mg,
TIKI CAT - Chicken (no fish),Koolina Luau,84%,16%,0%,149mg,
TIKI CAT - Chicken (no fish),Puka Puka Luau,77%,23%,0%,154mg,
TIKI CAT - Gourmet Carnivore,Seabass,33%,67%,0%,163mg,
TIKI CAT - Gourmet Carnivore,Tilapia,33%,67%,0%,170mg,
TIKI CAT - Gourmet Carnivore,Chicken with Duck,39%,61%,0%,170mg,
TIKI CAT - Gourmet Carnivore,Chicken with Turkey,42%,58%,0%,170mg,
TIKI CAT - Gourmet Carnivore,Beef Liver and Lamb,32%,68%,0%,198mg,
TIKI CAT - Gourmet Carnivore,Bonito Tuna,33%,67%,0%,208mg,
TIKI CAT - Gourmet Carnivore,Beef and Liver,28%,72%,0%,212mg,
TIKI CAT - Gourmet Carnivore,Beef Liver and Chicken,38%,62%,0%,231mg,
TIKI CAT - Gourmet Carnivore,Chicken and Liver,31%,69%,0%,250mg,
TRADER JOE'S,Chicken/Turkey & Rice,31%,57%,12%,214mg,
TRADER JOE'S,Turkey & Giblets,32%,59%,9%,235mg,
TRADER JOE'S,"Ocean Fish, Salmon & Rice",33%,56%,11%,240mg,
TRADER JOE'S,Tuna - Supplemental diet ONLY,71%,27%,2%,368mg,Warning: This is not complete and balanced for use as a sole diet.
TRIUMPH,Turkey,27%,71%,3%,230mg,
TRIUMPH,Beef,30%,64%,6%,257mg,
TRIUMPH,Chicken & Liver,31%,63%,6%,270mg,
TRIUMPH,Salmon,33%,61%,6%,289mg,
TRIUMPH,Trout,34%,61%,5%,314mg,
TRIUMPH,Ocean Fish,40%,56%,4%,373mg,
VeRUS - New Zealand Formulas w/Mussel,Chicken/Salmon,36%,64%,1%,333mg,
VeRUS - New Zealand Formulas w/Mussel,Lamb/Tripe/Vegetables,26%,74%,0%,415mg,
VeRUS - New Zealand Formulas w/Mussel,Chicken,39%,61%,0%,474mg,
VeRUS - New Zealand Formulas w/Mussel,Chicken/Ocean Fish/Tripe,41%,58%,0%,672mg,
VeRUS - New Zealand Formulas w/Mussel,Beef/Pumpkin,45%,53%,1%,796mg,
VeRUS - New Zealand Formulas w/Mussel,Chicken/Pumpkin,36%,62%,3%,837mg,
VeRUS - New Zealand Formulas w/Mussel,Beef/Apple/Vegetable,53%,45%,2%,845mg,
VeRUS - New Zealand Formulas w/Mussel,Lamb/Pumpkin,0%,0%,0%,0mg,
VeRUS - USA Formulas,Chicken & Liver,34%,66%,0%,230mg,
VeRUS - USA Formulas,Ocean Fish,39%,61%,0%,302mg,
VeRUS - USA Formulas,"Turkey, Chicken & Fish",34%,66%,0%,327mg,
VeRUS - USA Formulas,Chicken Pate,35%,65%,0%,357mg,
VeRUS - USA Formulas,Tuna Pate,49%,51%,0%,368mg,
VeRUS - USA Formulas,Salmon Pate,36%,64%,0%,385mg,
VeRUS - USA Formulas,Beef Pate,0%,0%,0%,0mg,
WELLNESS - CORE,"Chicken, Turkey, & Chicken Liver",32%,60%,8%,215mg,
WELLNESS - CORE,Turkey & Duck,38%,57%,5%,265mg,
WELLNESS - CORE,"Beef, Venison, & Lamb",38%,49%,13%,266mg,
WELLNESS - CORE,"Salmon, Whitefish, & Herring",37%,50%,13%,269mg,
WELLNESS - CORE,Kitten,36%,58%,6%,275mg,
WELLNESS - CORE,Indoor,44%,44%,12%,347mg,
WELLNESS - DIVINE DUOS,Beef Pate & Diced Chicken Liver,21%,64%,14%,112mg,
WELLNESS - DIVINE DUOS,Chicken Pate & Diced Duck,21%,64%,14%,140mg,
WELLNESS - DIVINE DUOS,Chicken Pate & Diced Turkey,22%,61%,16%,140mg,
WELLNESS - DIVINE DUOS,Tuna Pate & Diced Salmon,25%,59%,16%,155mg,
WELLNESS - DIVINE DUOS,Chicken Pate & Diced Salmon,23%,60%,16%,170mg,
WELLNESS - DIVINE DUOS,Tilapia Pate & Diced Ahi Tuna,23%,62%,15%,206mg,
WELLNESS - CUBED/SLICED/MINCED,Chicken Entree - Cubed,27%,65%,8%,265mg,
WELLNESS - CUBED/SLICED/MINCED,Chicken Entree/Dinner - Minced,32%,58%,10%,319mg,
WELLNESS - CUBED/SLICED/MINCED,Chicken Entree - Sliced,32%,58%,10%,327mg,
WELLNESS - CUBED/SLICED/MINCED,Turkey Entree/Dinner - Cubed,35%,53%,12%,334mg,
WELLNESS - CUBED/SLICED/MINCED,Turkey and Salmon Entr̩e - Cubed,36%,53%,12%,347mg,
WELLNESS - CUBED/SLICED/MINCED,Tuna Entree - Cubed,52%,34%,14%,355mg,
WELLNESS - CUBED/SLICED/MINCED,Tuna Dinner - Minced,52%,35%,14%,360mg,
WELLNESS - CUBED/SLICED/MINCED,Turkey and Salmon Entr̩e - Minced,36%,52%,13%,372mg,
WELLNESS - CUBED/SLICED/MINCED,Turkey Entree - Minced,36%,51%,13%,372mg,
WELLNESS - CUBED/SLICED/MINCED,Turkey Entree - Sliced,35%,52%,13%,375mg,
WELLNESS - CUBED/SLICED/MINCED,Turkey and Salmon Dinner - Sliced,35%,52%,12%,376mg,
WELLNESS - CUBED/SLICED/MINCED,Salmon Entr̩e - Minced,36%,55%,9%,423mg,
WELLNESS - CUBED/SLICED/MINCED,Salmon Dinner - Cubed,38%,53%,10%,424mg,
WELLNESS - CUBED/SLICED/MINCED,Salmon Entree - Sliced,38%,52%,10%,427mg,
WELLNESS - HEALTHY INDULGENCE,Morsels Chicken & Chicken Liver,28%,55%,17%,116mg,
WELLNESS - HEALTHY INDULGENCE,Morsels Chicken & Salmon,31%,52%,17%,126mg,
WELLNESS - HEALTHY INDULGENCE,Morsels Chicken & Turkey,28%,58%,14%,131mg,
WELLNESS - HEALTHY INDULGENCE,Morsels Turkey & Duck,28%,54%,17%,131mg,
WELLNESS - HEALTHY INDULGENCE,Morsels with Tuna,30%,52%,17%,132mg,
WELLNESS - HEALTHY INDULGENCE,Morsels Salmon & Tuna,34%,49%,16%,138mg,
WELLNESS - HEALTHY INDULGENCE,Shreds Chicken & Turkey,24%,57%,19%,174mg,
WELLNESS - HEALTHY INDULGENCE,Gravies Chicken & Turkey,26%,55%,19%,204mg,
WELLNESS - HEALTHY INDULGENCE,Shreds Skipjack & Shrimp,30%,56%,14%,250mg,
WELLNESS - HEALTHY INDULGENCE,Gravies Tuna & Mackerel,31%,55%,14%,282mg,
WELLNESS - Complete Health,Turkey,31%,65%,4%,200mg,
WELLNESS - Complete Health,Beef & Salmon,30%,64%,6%,207mg,
WELLNESS - Complete Health,Kitten,28%,67%,5%,216mg,
WELLNESS - Complete Health,Chicken,30%,66%,4%,218mg,
WELLNESS - Complete Health,Beef & Chicken,31%,65%,4%,228mg,
WELLNESS - Complete Health,Salmon & Trout,27%,65%,8%,249mg,
WELLNESS - Complete Health,Chicken & Lobster,29%,61%,11%,264mg,
WELLNESS - Complete Health,Turkey & Salmon,37%,58%,5%,300mg,
WELLNESS - Complete Health,Chicken & Herring,34%,60%,6%,303mg,
WELLNESS - Complete Health,"Salmon, Shrimp & Crab",27%,64%,9%,314mg,
WELLNESS - SIGNATURE SELECTS,Flaked Skipjack Tuna/Wild Salmon Entr̩e in Broth,45%,43%,13%,205mg,
WELLNESS - SIGNATURE SELECTS,Flaked Skipjack Tuna with Shrimp Entr̩e in Broth,46%,40%,14%,217mg,
WELLNESS - SIGNATURE SELECTS,Shredded White Meat Chicken/Chicken Liver in Sauce,38%,33%,28%,229mg,
WELLNESS - SIGNATURE SELECTS,Chunky Turkey & White Meat Chicken Entr̩e in Sauce,33%,39%,29%,229mg,
WELLNESS - SIGNATURE SELECTS,Chunky White Meat Chicken/Wild Salmon Entr̩e in Sauce,27%,49%,25%,232mg,
WELLNESS - SIGNATURE SELECTS,Shredded White Meat Chicken & Turkey Entr̩e in Sauce,38%,34%,28%,235mg,
WELLNESS - SIGNATURE SELECTS,Shredded White Meat Chicken & Beef Entr̩e in Sauce,40%,33%,28%,246mg,
WELLNESS - SIGNATURE SELECTS,Chunky Beef & White Meat Chicken Entr̩e in Sauce,36%,31%,33%,256mg,
WERUVA - Cats in the Kitchen cans,Chicken Frick 'A Zee,51%,47%,2%,174mg,
WERUVA - Cats in the Kitchen cans,Fowl Ball,41%,55%,4%,180mg,
WERUVA - Cats in the Kitchen cans,Funk in the Trunk,63%,29%,8%,250mg,
WERUVA - Cats in the Kitchen cans,Goldie Lox,66%,30%,4%,252mg,
WERUVA - Cats in the Kitchen cans,Kitty Gone Wild,60%,35%,5%,412mg,
WERUVA - Cats in the Kitchen cans,La Isla Bonita,51%,46%,3%,166mg,
WERUVA - Cats in the Kitchen cans,Lamb Burgini,45%,47%,8%,236mg,
WERUVA - Cats in the Kitchen cans,Splash Dance,50%,46%,4%,292mg,
WERUVA - Cats in the Kitchen cans,The Double Dip,48%,45%,8%,248mg,
WERUVA - Cats in the Kitchen cans,Two Tu Tango,57%,38%,5%,343mg,
WERUVA - Cats in the Kitchen pouches,"1 If By Land, 2 If By Sea",55%,29%,16%,200mg,
WERUVA - Cats in the Kitchen pouches,Chick Magnet,48%,36%,16%,157mg,
WERUVA - Cats in the Kitchen pouches,Love Me Tender,56%,27%,17%,205mg,
WERUVA - Cats in the Kitchen pouches,"Mack, Jack, & Sam",53%,29%,18%,212mg,
WERUVA - Cats in the Kitchen pouches,Pumpkin Jack Splash,67%,19%,14%,258mg,
WERUVA - Cats in the Kitchen pouches,Pumpkin Lickin' Chicken,63%,25%,12%,195mg,
WERUVA - Truluxe,Steak Frites,45%,49%,6%,118mg,
WERUVA - Truluxe,On the Cat Wok,53%,43%,4%,163mg,
WERUVA - Truluxe,Glam 'N Punk,36%,63%,1%,180mg,
WERUVA - Truluxe,Peking Ducken,62%,29%,9%,195mg,
WERUVA - Truluxe,Meow Me a River,75%,24%,1%,201mg,
WERUVA - Truluxe,Pretty In Pink,72%,29%,0%,229mg,
WERUVA - Truluxe,Mediterranean Harvest,65%,21%,13%,237mg,
WERUVA - Truluxe,Honor Roll,60%,37%,3%,246mg,
WERUVA - Truluxe,Kawa Booty,61%,34%,6%,248mg,
WERUVA - Truluxe,Quick 'N Quirky,70%,30%,0%,259mg,
WERUVA - Original - Chicken & Beef,Grandma's Chicken Soup,53%,26%,21%,193mg,
WERUVA - Original - Chicken & Beef,Paw Lickin' Chicken,65%,32%,3%,196mg,
WERUVA - Original - Chicken & Beef,Nine Liver,59%,33%,9%,200mg,
WERUVA - Original - Chicken & Beef,Funky Chunky Chicken Soup,52%,29%,20%,201mg,
WERUVA - Original - Chicken & Beef,Green Eggs & Chicken,56%,35%,9%,230mg,
WERUVA - Original - Seafood,Mideast Feast,61%,32%,7%,202mg,
WERUVA - Original - Seafood,Marbella Paella,62%,37%,1%,253mg,
WERUVA - Original - Seafood,Meow Luau,64%,33%,3%,253mg,
WERUVA - Original - Seafood,Aisan Fusion,62%,37%,1%,295mg,
WERUVA - Original - Seafood,Mack & Jack,78%,22%,0%,337mg,
WERUVA - Original - Seafood,Polynesian BBQ,64%,30%,6%,354mg,
WERUVA - Original - Seafood,Outback Grill,62%,37%,1%,562mg,
WHOLE EARTH FARMS Grain Free,Chicken Pate,39%,51%,10%,182mg,
WHOLE EARTH FARMS Grain Free,Duck Pate,28%,68%,4%,130mg,
WHOLE EARTH FARMS Grain Free,Turkey Pate,38%,57%,5%,246mg,
WHOLE EARTH FARMS Grain Free,Beef Pate,40%,48%,12%,265mg,
WILD CALLING,Cowabunga Beef Cat,31%,67%,2%,229mg,
WILD CALLING,Triple Delight Cat,28%,70%,2%,246mg,
WILD CALLING,Magic Meadow Buffalo Cat,30%,68%,2%,309mg,
WILD CALLING,Rabbit Burrow Rabbit Cat,33%,64%,4%,312mg,
WILD CALLING,Inland Waters Duck Cat,32%,64%,4%,316mg,
WILD CALLING,Cabin Fever Chicken Cat,30%,68%,2%,316mg,
WILD CALLING,Trot-N-Tommy Turkey Cat,33%,64%,2%,327mg,
WILD CALLING,Jumping Salmon Cat,32%,63%,4%,399mg,
WYSONG,Duck - Epigen,32%,63%,5%,122mg,WARNING: Wysong Epigen diets are not complete and balanced for use as a sole diet.
WYSONG,Turkey - Epigen,32%,62%,6%,123mg,WARNING: Wysong Epigen diets are not complete and balanced for use as a sole diet.
WYSONG,Rabbit - Epigen,32%,65%,3%,139mg,WARNING: Wysong Epigen diets are not complete and balanced for use as a sole diet.
WYSONG,Chicken - Epigen,33%,62%,5%,143mg,WARNING: Wysong Epigen diets are not complete and balanced for use as a sole diet.
WYSONG,Beef - Epigen,32%,65%,3%,159mg,WARNING: Wysong Epigen diets are not complete and balanced for use as a sole diet.
WYSONG,Uretic,37%,53%,10%,179mg,
ZIWIPEAK,Venison,35%,62%,3%,252mg,
ZIWIPEAK,Lamb,32%,63%,6%,254mg,
ZIWIPEAK,Venison & Fish,36%,59%,5%,260mg,
ZIWIPEAK,Rabbit & Lamb,35%,62%,3%,271mg,
ZIWIPEAK,Beef,33%,57%,10%,298mg,
